"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상"
"경기도 성남시 분당구 정자2동(4113556000)","12,624","12,624","68","69","41","55","49","46","64","39","78","71","88","119","90","119","101","112","111","104","122","96","94","91","108","83","81","118","127","135","191","205","255","276","256","270","277","234","203","222","191","167","181","190","193","197","207","191","226","203","184","186","168","190","240","222","210","198","184","195","169","182","167","160","161","175","165","194","180","160","150","146","136","144","80","104","92","94","88","90","100","102","76","73","75","80","74","55","66","63","40","32","37","33","23","15","12","12","7","6","8","2","5"
"경기도 성남시 분당구 정자3동(4113557000)","16,508","16,508","105","96","81","86","87","109","94","125","135","159","161","194","181","200","175","194","208","187","215","181","160","166","177","177","165","200","223","215","219","193","225","233","242","226","242","237","219","213","219","231","229","246","268","274","278","309","308","276","279","289","301","287","319","343","332","311","284","290","238","213","205","238","213","211","192","201","176","160","145","149","151","134","97","94","90","71","70","86","100","96","73","72","71","54","85","73","64","47","38","60","44","27","16","23","19","9","14","4","2","3","2"
"경기도 성남시 분당구 서현1동(4113558000)","30,508","30,508","145","131","103","121","112","162","176","210","241","284","313","403","377","407","415","392","405","387","412","367","294","319","305","308","304","366","367","470","477","449","473","482","454","464","410","398","387","386","395","365","403","459","491","503","565","582","590","542","531","556","537","581","615","565","586","582","568","530","429","410","403","380","365","339","331","338","369","303","315","248","259","219","206","210","185","132","158","158","161","140","134","106","104","128","129","91","80","82","65","83","50","53","38","23","18","18","8","4","6","5","3"
"경기도 성남시 분당구 서현2동(4113559000)","17,161","17,161","79","95","75","79","78","115","121","119","127","134","181","158","202","207","206","210","198","216","205","176","189","173","176","180","185","203","254","248","256","213","228","212","227","245","240","221","216","221","234","229","202","219","222","268","292","283","287","239","304","289","272","317","298","295","346","359","304","309","283","280","238","261","251","269","232","273","249","234","228","197","165","190","113","126","94","83","86","88","85","92","59","61","48","54","60","64","37","42","24","43","31","24","17","9","14","9","4","6","0","1","1"
"경기도 성남시 분당구 이매1동(4113560000)","24,471","24,471","186","153","129","135","150","159","176","182","196","223","273","266","293","277","276","313","273","298","316","249","250","249","278","260","253","275","260","298","310","303","301","304","317","322","358","327","331","330","346","344","350","338","366","433","396","445","454","398","419","398","385","437","448","463","477","493","451","408","373","347","325","324","287","333","295","335","308","294","270","244","233","233","178","179","154","128","145","135","141","136","113","89","110","93","94","66","74","64","56","43","41","24","23","18","14","19","13","9","3","5","5"
"경기도 성남시 분당구 이매2동(4113561000)","12,782","12,782","53","49","54","58","84","91","74","92","118","135","133","165","154","157","185","185","170","171","187","147","131","128","140","140","141","132","145","124","151","128","114","127","124","118","113","98","143","132","140","139","191","164","169","187","204","205","230","221","194","228","199","220","241","236","281","292","236","229","218","175","169","183","183","199","182","187","182","175","162","158","169","149","118","132","87","64","81","99","78","76","55","62","64","48","51","45","37","40","29","31","19","17","12","17","8","7","6","3","3","2","3"
"경기도 성남시 분당구 야탑1동(4113562000)","16,499","16,499","97","99","78","80","104","95","90","95","105","111","121","129","111","117","116","128","100","119","103","108","116","122","144","134","162","232","271","261","307","310","302","309","281","319","315","257","247","258","232","214","243","237","216","234","246","281","268","241","197","212","175","242","262","257","264","276","260","296","233","230","223","250","213","268","220","300","258","251","231","197","207","220","159","174","149","110","136","119","125","113","85","105","94","76","81","62","59","42","43","34","36","20","14","17","10","7","9","3","3","3","4"
"경기도 성남시 분당구 야탑2동(4113563000)","15,494","15,494","66","67","59","65","67","84","108","116","130","150","170","174","177","152","159","175","172","169","167","158","137","136","140","141","139","175","170","162","166","176","176","169","183","175","200","169","191","175","171","181","218","193","218","231","254","275","264","275","257","226","236","286","258","251","267","237","261","268","219","193","184","201","202","241","218","245","251","229","244","224","221","218","189","147","155","107","120","118","139","114","110","89","93","90","89","85","56","69","40","43","36","38","19","21","17","9","5","5","4","3","2"
"경기도 성남시 분당구 야탑3동(4113564000)","26,567","26,567","232","212","164","171","138","138","113","114","141","135","141","164","156","175","167","192","177","186","180","165","193","206","212","206","232","332","392","373","459","397","483","469","547","568","600","532","501","418","453","399","384","365","406","380","408","374","393","338","318","294","340","394","382","388","387","485","454","431","369","364","403","389","384","401","441","506","461","433","389","387","340","321","271","242","251","199","174","168","159","178","107","133","140","130","143","83","68","86","61","48","31","39","33","27","18","12","10","7","2","3","2"
"경기도 성남시 분당구 판교동(4113565000)","26,293","26,293","200","204","215","239","265","240","285","286","307","333","372","399","369","411","416","405","355","380","326","285","264","271","241","254","234","269","254","212","198","203","231","222","252","265","289","310","369","393","375","433","454","445","477","510","574","579","589","523","495","529","453","493","497","496","485","506","460","444","389","309","312","332","328","320","300","276","276","254","260","244","193","199","150","129","117","112","109","88","91","98","67","56","61","51","47","43","39","43","34","24","22","20","14","18","10","8","3","1","4","1","1"
"경기도 성남시 분당구 삼평동(4113565500)","23,486","23,486","158","191","170","208","203","231","222","209","186","227","223","282","278","246","272","325","262","265","270","248","235","219","216","228","217","266","266","274","301","301","278","292","289","300","341","316","339","372","355","420","378","389","409","479","472","491","419","419","358","405","372","375","347","393","355","437","434","453","381","346","323","333","298","295","302","326","289","243","269","218","178","229","157","145","146","84","103","110","89","105","64","79","56","58","76","49","47","43","31","32","25","19","14","12","7","3","3","3","5","2","3"
"경기도 성남시 분당구 백현동(4113565700)","26,145","26,145","156","142","140","149","160","149","169","167","182","217","264","271","330","334","316","299","272","252","277","271","266","261","265","281","293","320","352","335","349","315","358","329","340","339","381","355","355","340","314","335","357","358","387","441","475","481","469","425","416","394","407","388","422","490","459","489","530","492","484","445","420","404","413","427","365","400","409","360","333","282","260","238","200","183","161","135","142","160","137","131","82","93","80","82","71","61","42","42","50","45","30","21","20","18","8","6","7","7","3","3","5"
"경기도 성남시 분당구 금곡동(4113566200)","26,646","26,646","181","142","103","135","124","144","133","180","166","191","191","217","189","200","209","204","191","238","251","211","224","212","250","234","246","266","353","319","362","408","442","443","422","474","453","419","420","413","331","365","372","363","399","378","433","411","434","402","337","376","362","432","428","439","479","501","406","458","419","398","354","403","360","398","347","415","398","397","377","342","318","318","283","253","228","162","201","190","218","232","156","164","134","159","144","141","107","103","84","86","64","58","40","38","27","18","16","11","6","9","4"
"경기도 성남시 분당구 구미1동(4113566500)","16,069","16,069","136","104","75","82","95","70","73","98","98","106","124","125","145","147","127","143","145","142","147","160","145","125","157","141","197","222","203","222","222","263","286","256","269","317","288","300","274","280","228","216","226","198","188","198","268","245","250","261","202","262","253","249","301","286","300","301","315","286","235","237","242","225","215","227","216","252","231","219","183","180","150","167","102","117","105","77","107","82","108","114","81","83","73","64","78","44","53","44","42","29","34","38","20","14","11","7","5","3","5","3","5"
"경기도 성남시 분당구 구미동(4113567000)","27,830","27,830","138","145","127","134","112","124","137","155","159","178","206","244","231","206","230","226","208","229","198","217","210","217","229","243","273","372","365","383","435","422","512","435","456","464","479","434","411","329","343","379","386","344","359","334","410","444","430","401","369","346","399","425","443","467","506","502","460","509","418","381","471","400","420","473","448","481","417","395","365","337","353","323","255","239","230","170","230","234","217","218","181","184","171","169","145","138","136","129","95","117","72","85","46","43","30","30","20","10","10","3","12"
"경기도 성남시 분당구 운중동(4113568000)","38,801","38,801","456","417","362","447","425","408","406","476","415","449","464","407","459","399","443","422","372","399","402","335","342","319","311","341","297","366","355","384","404","397","447","479","557","647","661","652","722","745","711","759","747","714","804","787","788","761","759","650","608","624","616","609","632","670","676","656","651","632","549","488","500","476","460","483","418","495","459","417","361","339","301","284","230","236","199","141","167","143","114","115","85","90","68","86","69","49","55","47","35","35","30","31","30","23","17","8","13","4","3","2","3"
"경기도 의정부시 (4115000000)","461,917","461,917","2,335","2,310","2,164","2,398","2,461","2,626","2,696","2,893","3,043","3,383","3,708","3,783","3,658","3,860","4,084","4,135","3,823","3,969","4,331","4,090","4,063","4,132","4,490","4,561","5,138","5,806","6,023","5,827","6,093","6,148","6,416","6,256","6,441","6,489","6,719","5,930","5,928","5,561","5,561","5,620","5,886","5,862","6,336","6,879","7,520","7,534","7,337","6,835","6,652","6,597","6,733","7,427","8,245","8,451","8,637","9,050","8,494","8,854","7,942","7,731","7,673","7,724","6,948","8,003","7,217","8,138","7,673","6,764","6,482","5,911","5,368","5,622","4,376","4,084","3,822","3,039","3,335","3,243","3,326","3,273","2,279","2,528","2,276","2,362","2,316","1,887","1,596","1,460","1,198","982","781","618","489","338","235","178","140","90","82","43","64"
"경기도 의정부시 의정부1동(4115051000)","38,049","38,049","244","233","192","195","191","215","208","211","213","178","219","182","144","156","191","198","181","185","241","241","330","328","451","509","590","689","737","745","800","810","812","784","843","817","790","708","637","617","582","588","572","553","579","576","613","603","570","478","497","491","488","539","576","608","619","623","617","615","586","524","537","567","507","570","544","614","608","487","488","431","397","425","324","310","254","212","218","201","214","226","151","143","142","140","169","127","102","94","72","78","45","38","29","16","14","10","8","4","10","5","6"
"경기도 의정부시 의정부2동(4115052000)","29,579","29,579","121","69","99","92","107","100","109","105","109","143","144","182","150","171","193","174","190","175","230","217","259","263","305","331","416","476","528","540","575","596","561","525","524","491","492","358","442","351","369","378","360","368","363","410","408","465","427","443","373","422","409","479","491","560","522","593","573","597","523","494","476","493","445","499","496","537","503","425","438","367","335","361","284","266","265","189","234","198","226","248","158","169","156","147","143","124","104","90","59","50","37","36","22","17","15","8","12","2","3","2","0"
"경기도 의정부시 호원1동(4115054500)","33,078","33,078","102","92","98","109","106","121","112","131","174","161","190","186","230","216","248","238","230","285","260","323","338","348","341","340","352","418","365","406","396","406","365","389","364","374","385","327","308","362","327","309","367","312","364","419","416","517","514","459","481","517","466","533","602","580","699","717","621","634","579","588","535","564","534","613","516","646","594","551","529","472","493","558","380","442","391","344","327","367","377","373","243","303","255","285","224","181","162","144","111","94","73","48","35","27","26","10","11","5","7","2","9"
"경기도 의정부시 호원2동(4115055500)","32,321","32,321","138","125","107","133","121","123","133","146","158","222","223","263","233","260","260","266","290","312","320","287","300","318","342","339","372","372","432","333","391","390","429","414","406","441","377","325","333","299","327","345","320","354","354","401","458","501","472","473","475","415","488","548","574","647","625","622","557","645","592","544","564","539","500","596","520","582","518","489","505","469","409","472","354","330","335","275","315","303","327","287","218","254","265","220","233","186","175","151","113","93","74","46","46","22","16","16","14","12","3","1","4"
"경기도 의정부시 장암동(4115056100)","18,227","18,227","60","62","55","77","73","77","85","94","103","131","126","158","159","171","165","198","164","183","193","175","169","169","181","157","166","211","195","184","178","172","196","190","211","218","199","175","158","170","157","191","192","176","214","235","316","308","288","288","286","254","281","301","329","304","367","358","344","332","320","323","282","302","262","332","322","353","352","322","315","263","256","264","215","203","185","140","168","175","178","191","118","134","101","132","132","104","89","78","73","54","47","26","27","18","17","9","8","4","2","2","0"
"경기도 의정부시 신곡1동(4115056700)","41,226","41,226","234","228","200","214","169","193","196","205","221","238","267","290","290","303","316","303","313","315","363","340","304","358","329","398","475","555","522","466","476","482","525","553","577","586","586","549","501","493","464","441","432","484","506","553","636","593","626","523","563","539","577","660","786","768","780","906","830","865","812","856","810","826","719","804","745","857","782","740","635","572","510","539","447","357","344","282","322","294","295","279","201","211","187","224","195","177","132","128","96","86","76","66","59","24","21","10","9","13","10","4","5"
"경기도 의정부시 신곡2동(4115056800)","43,486","43,486","167","193","122","193","215","197","252","280","281","329","335","370","354","411","370","450","378","411","487","417","441","420","466","432","500","565","577","523","566","555","547","498","507","527","563","457","489","399","427","449","484","512","527","570","680","624","592","585","601","651","667","681","807","793","876","909","868","876","798","783","846","774","763","838","756","875","823","684","650","627","534","557","455","374","362","280","295","327","297","293","207","261","217","198","224","175","136","137","118","87","90","62","53","35","13","18","11","14","8","6","2"
"경기도 의정부시 송산1동(4115057300)","31,377","31,377","215","201","178","177","163","178","182","185","208","238","244","279","227","253","278","263","234","267","288","273","283","239","291","297","336","379","429","376","418","438","420","472","465","491","519","434","449","406","403","413","448","383","395","486","468","475","454","403","449","403","434","472","576","603","626","632","599","652","536","521","571","589","486","570","447","562","536","464","413","387","360","370","289","253","237","205","183","192","179","194","135","147","134","127","145","117","102","99","77","70","56","46","36","26","19","19","7","8","4","4","8"
"경기도 의정부시 송산2동(4115057600)","30,696","30,696","120","111","131","128","126","156","156","175","187","236","307","315","285","352","379","352","392","365","379","348","312","315","368","343","361","379","401","395","379","389","388","371","400","363","356","318","303","288","270","313","314","327","419","455","520","546","538","524","472","506","508","610","653","671","650","717","645","666","597","593","503","508","414","493","437","421","420","377","310","338","263","260","225","204","224","169","211","183","208","183","133","152","146","142","163","116","109","103","65","60","43","48","32","30","13","10","11","6","7","6","7"
"경기도 의정부시 송산3동(4115057800)","44,544","44,544","268","294","279","314","361","382","424","477","500","610","640","628","636","631","659","639","568","490","500","474","389","394","411","382","401","447","440","432","472","455","524","511","534","510","629","564","608","614","632","609","762","770","824","899","1,035","1,064","1,008","883","821","787","775","796","818","760","718","712","665","694","584","564","571","544","469","582","496","540","529","458","457","428","396","373","297","267","259","174","212","193","205","177","143","147","115","120","126","110","90","59","78","48","48","37","32","33","11","13","12","7","7","4","6"
"경기도 의정부시 자금동(4115058000)","26,458","26,458","116","108","99","104","107","130","118","148","127","169","200","168","204","205","216","217","182","210","229","231","226","241","243","271","327","366","384","359","366","378","426","377","327","324","368","328","306","255","260","280","248","300","323","348","385","353","363","389","329","352","367","372","463","518","508","551","511","553","514","482","511","520","485","535","463","496","442","433","401","375","333","365","253","243","243","196","194","186","202","193","149","138","142","154","162","120","101","91","112","71","73","38","35","18","19","15","7","6","6","1","2"
"경기도 의정부시 가능동(4115059500)","25,663","25,663","94","78","83","90","87","90","92","123","111","120","167","147","150","155","164","221","174","202","225","213","198","196","231","226","248","276","301","307","323","348","365","334","324","351","340","307","305","268","266","260","254","261","332","324","340","361","370","338","351","291","338","391","455","470","475","471","544","550","459","504","482","522","476","558","514","606","544","438","448","430","368","381","287","287","257","200","245","227","227","220","156","157","155","192","153","149","114","110","78","66","36","43","26","22","21","7","8","3","8","2","1"
"경기도 의정부시 흥선동(4115061500)","17,764","17,764","68","77","85","93","109","95","95","96","97","99","130","113","123","117","129","135","127","147","172","168","170","164","151","167","183","193","208","221","221","202","237","236","233","219","225","215","231","171","208","213","253","192","231","243","268","233","228","261","231","257","208","267","335","336","337","348","351","370","307","312","336","312","293","334","327","355","319","284","308","240","248","231","209","194","171","139","151","139","145","130","97","138","98","107","104","78","71","77","49","42","28","25","21","20","9","9","6","1","2","1","5"
"경기도 의정부시 녹양동(4115062000)","18,730","18,730","48","50","48","58","82","66","85","78","108","96","100","120","159","172","192","174","161","178","195","173","151","186","177","174","184","217","239","254","216","236","271","205","218","198","188","157","183","165","160","186","171","199","212","240","250","276","268","253","272","294","305","333","367","368","371","419","385","384","373","321","319","333","300","342","336","421","378","339","339","303","264","246","195","215","180","146","154","160","163","173","113","120","103","118","93","80","82","63","70","46","32","40","17","18","16","16","11","3","4","3","7"
"경기도 의정부시 고산동(4115063000)","30,719","30,719","340","389","388","421","444","503","449","439","446","413","416","382","314","287","324","307","239","244","249","210","193","193","203","195","227","263","265","286","316","291","350","397","508","579","702","708","675","703","709","645","709","671","693","720","727","615","619","535","451","418","422","445","413","465","464","472","384","421","362","322","330","331","295","337","298","273","325","273","246","209","202","220","162","139","115","88","106","98","83","106","57","54","60","56","50","43","27","36","27","37","23","19","19","12","5","8","5","2","1","0","2"
"경기도 안양시 (4117000000)","562,305","562,305","4,222","3,665","3,120","3,189","3,153","3,260","3,282","3,468","3,811","4,004","4,669","4,764","4,665","4,735","5,034","5,115","4,746","4,922","5,201","4,846","4,953","4,891","5,127","5,312","5,475","6,718","6,885","7,077","7,593","8,067","8,465","8,725","9,093","9,484","9,633","8,919","8,576","8,418","8,174","7,939","8,016","7,682","8,035","8,538","9,093","8,815","8,795","7,966","7,942","7,841","8,078","8,569","9,339","9,436","9,703","10,084","9,620","10,163","9,204","8,886","8,981","9,054","8,141","9,409","8,737","10,191","9,595","8,448","7,702","6,920","6,566","6,555","5,045","4,755","4,442","3,382","3,762","3,369","3,343","3,267","2,136","2,338","2,214","2,238","2,199","1,739","1,512","1,403","1,208","997","837","688","503","421","301","210","176","119","75","50","77"
"경기도 안양시 만안구 (4117100000)","233,711","233,711","1,660","1,417","1,175","1,174","1,150","1,151","1,132","1,119","1,255","1,253","1,453","1,464","1,403","1,479","1,556","1,652","1,562","1,698","1,922","1,897","1,940","1,973","2,179","2,273","2,312","2,814","2,994","3,022","3,275","3,400","3,536","3,736","3,834","3,978","3,856","3,549","3,405","3,274","3,210","3,007","3,066","2,827","3,014","3,223","3,355","3,336","3,291","2,991","3,012","3,015","3,102","3,317","3,670","3,794","4,028","4,260","4,096","4,417","4,059","4,068","4,095","4,129","3,800","4,380","4,050","4,842","4,490","4,040","3,676","3,272","3,109","3,132","2,481","2,373","2,282","1,714","1,887","1,734","1,744","1,655","1,109","1,197","1,129","1,155","1,144","848","766","716","602","483","400","320","241","186","141","88","72","52","33","21","43"
"경기도 안양시 만안구 안양1동(4117151000)","18,887","18,887","281","195","147","137","150","120","116","85","109","102","107","109","79","101","102","120","109","142","156","166","187","187","175","198","211","249","241","237","282","268","290","396","367","401","415","387","356","359","362","323","261","246","256","260","285","254","261","247","221","246","231","267","288","310","316","353","333","349","323","296","261","262","271","297","273","328","288","248","241","204","229","210","157","171","162","128","126","112","97","109","67","65","66","77","56","40","48","41","31","28","12","19","6","11","5","4","5","3","0","0","2"
"경기도 안양시 만안구 안양2동(4117152000)","22,069","22,069","146","114","131","116","83","104","84","93","113","95","126","117","126","114","136","140","130","114","157","171","180","191","223","230","221","274","346","279","359","327","345","375","371","400","410","358","330","311","371","287","317","248","272","301","327","323","277","263","256","269","261","275","362","321","384","393","367","428","373","396","374","400","370","405","408","448","407","385","347","354","259","295","243","250","218","170","170","156","166","157","114","115","105","132","129","80","68","69","57","45","41","37","17","15","16","11","3","10","3","1","8"
"경기도 안양시 만안구 안양3동(4117153000)","14,673","14,673","28","38","33","26","30","39","47","36","52","59","73","71","65","97","83","94","103","96","130","128","143","145","171","166","170","178","200","192","208","213","238","215","221","212","201","164","159","156","133","156","142","156","159","174","192","180","195","183","183","211","196","212","251","233","249","241","255","286","278","284","292","310","262","325","306","341","343","306","293","269","242","254","176","169","173","149","143","125","128","128","78","88","73","79","76","63","49","43","43","35","27","17","15","6","7","4","4","1","1","1","0"
"경기도 안양시 만안구 안양4동(4117154000)","6,606","6,606","13","16","10","12","17","15","12","10","18","17","26","20","31","20","41","34","44","46","60","48","74","61","82","89","78","95","116","123","86","104","94","100","123","110","94","69","71","72","85","54","64","65","82","74","80","85","84","75","86","70","96","82","102","98","103","132","110","118","134","104","120","136","116","140","109","138","147","105","117","112","101","99","70","91","77","58","70","59","59","75","35","61","49","50","41","35","51","35","26","18","14","14","17","9","5","2","6","3","1","0","1"
"경기도 안양시 만안구 안양5동(4117155000)","14,560","14,560","139","113","99","116","125","127","90","96","69","64","78","82","78","78","91","108","94","115","124","114","130","113","128","132","127","164","169","151","168","190","189","220","224","237","269","263","258","256","260","217","236","220","186","210","219","215","227","173","186","185","185","207","200","243","233","250","219","256","224","206","246","262","194","239","248","274","242","244","212","156","195","185","137","137","153","94","104","117","103","110","63","88","90","63","91","52","52","51","54","40","36","24","16","13","9","8","4","2","1","4","2"
"경기도 안양시 만안구 안양6동(4117156000)","27,170","27,170","292","232","167","178","179","178","149","133","153","153","149","156","123","129","144","136","138","167","200","201","191","193","206","249","282","343","398","460","500","536","608","623","626","651","590","583","531","473","444","439","425","421","451","416","447","438","397","387","331","306","327","365","357","403","427","463","421","451","397","391","386","358","358","432","372","476","429","392","339","311","302","312","250","213","202","150","169","155","148","153","100","98","91","127","102","78","76","57","38","42","36","27","32","19","10","5","8","3","2","4","4"
"경기도 안양시 만안구 안양7동(4117157000)","14,611","14,611","154","157","133","114","125","114","133","138","154","114","155","154","132","126","113","119","115","117","116","116","103","125","118","117","110","143","154","148","189","212","222","236","268","296","275","285","276","257","241","245","273","251","265","271","265","272","282","204","219","195","206","231","206","215","225","240","225","211","217","199","209","193","187","204","182","211","187","176","150","147","142","133","120","110","123","81","80","84","72","49","40","55","57","48","54","33","26","35","20","25","19","11","18","5","10","1","9","3","4","1","6"
"경기도 안양시 만안구 안양8동(4117158000)","7,804","7,804","30","27","8","14","14","21","20","26","15","20","44","32","49","40","34","48","39","42","60","68","58","71","89","83","84","97","93","105","115","142","116","124","132","98","98","105","90","75","91","76","77","77","87","85","108","101","115","89","101","100","95","106","128","127","147","134","145","141","158","134","145","146","152","162","130","207","177","185","172","146","129","145","100","115","94","64","89","71","65","57","40","53","40","46","48","30","27","27","28","15","15","13","7","8","2","1","2","1","0","1","1"
"경기도 안양시 만안구 안양9동(4117158100)","15,493","15,493","51","41","45","42","42","47","50","54","63","73","91","84","90","88","104","120","97","110","122","109","88","113","118","142","123","192","181","192","174","184","181","211","176","209","203","167","169","163","162","170","151","147","154","206","197","216","206","195","190","193","194","187","246","252","237","305","282","331","298","313","290","333","296","357","338","396","378","333","307","262","226","307","214","222","186","157","178","161","157","129","97","119","91","102","91","63","68","58","52","45","34","22","21","20","15","7","8","3","6","1","2"
"경기도 안양시 만안구 석수1동(4117159000)","18,106","18,106","127","104","100","94","72","84","94","88","97","102","114","121","130","113","121","112","115","129","128","130","141","167","163","144","165","199","190","209","222","237","242","257","249","277","269","250","250","256","221","227","217","195","217","257","232","219","224","224","236","230","234","277","305","346","333","346","327","347","370","335","330","320","304","325","323","372","428","349","300","258","286","251","216","171","219","148","158","149","147","173","107","88","81","92","94","81","67","55","46","39","39","32","21","15","11","6","9","4","3","2","6"
"경기도 안양시 만안구 석수2동(4117160000)","29,063","29,063","185","138","124","137","127","98","112","119","146","172","179","181","179","195","219","204","181","210","231","234","250","226","293","303","277","360","349","384","425","403","423","424","440","462","424","361","352","352","343","295","362","320","328","379","366","435","405","340","387","379","430","401","458","506","550","573","574","619","542","549","597","568","488","625","555","658","560","506","431","378","385","382","294","301","292","195","226","217","258","220","156","161","181","141","164","134","93","105","85","61","54","49","26","27","20","19","7","4","7","4","9"
"경기도 안양시 만안구 충훈동(4117161100)","11,557","11,557","66","61","59","45","40","57","52","47","54","51","63","78","58","93","86","92","99","102","105","100","100","98","124","122","134","153","153","137","142","140","158","138","168","169","162","134","144","130","128","121","106","120","119","144","151","149","152","151","143","156","154","190","186","205","231","227","223","249","192","242","240","217","227","236","233","257","238","228","237","188","181","147","121","110","109","83","104","59","92","77","56","59","55","52","47","41","39","50","23","26","21","9","15","9","6","6","0","3","1","2","0"
"경기도 안양시 만안구 박달동(4117164000)","13,220","13,220","26","36","19","30","25","25","40","46","30","59","64","62","65","70","74","98","105","95","115","85","110","93","114","117","121","139","172","172","170","160","162","146","171","161","137","155","139","138","119","117","128","99","131","147","133","159","158","184","174","168","216","220","232","221","255","267","286","298","261","291","283","294","260","274","260","343","291","293","232","237","201","205","195","160","144","123","153","140","144","121","97","82","92","90","99","73","62","47","60","35","32","22","15","17","13","6","2","9","2","0","2"
"경기도 안양시 만안구 호현동(4117165000)","19,892","19,892","122","145","100","113","121","122","133","148","182","172","184","197","198","215","208","227","193","213","218","227","185","190","175","181","209","228","232","233","235","284","268","271","298","295","309","268","280","276","250","280","307","262","307","299","353","290","308","276","299","307","277","297","349","314","338","336","329","333","292","328","322","330","315","359","313","393","375","290","298","250","231","207","188","153","130","114","117","129","108","97","59","65","58","56","52","45","40","43","39","29","20","24","15","12","12","8","5","3","2","0","0"
"경기도 안양시 동안구 (4117300000)","328,594","328,594","2,562","2,248","1,945","2,015","2,003","2,109","2,150","2,349","2,556","2,751","3,216","3,300","3,262","3,256","3,478","3,463","3,184","3,224","3,279","2,949","3,013","2,918","2,948","3,039","3,163","3,904","3,891","4,055","4,318","4,667","4,929","4,989","5,259","5,506","5,777","5,370","5,171","5,144","4,964","4,932","4,950","4,855","5,021","5,315","5,738","5,479","5,504","4,975","4,930","4,826","4,976","5,252","5,669","5,642","5,675","5,824","5,524","5,746","5,145","4,818","4,886","4,925","4,341","5,029","4,687","5,349","5,105","4,408","4,026","3,648","3,457","3,423","2,564","2,382","2,160","1,668","1,875","1,635","1,599","1,612","1,027","1,141","1,085","1,083","1,055","891","746","687","606","514","437","368","262","235","160","122","104","67","42","29","34"
"경기도 안양시 동안구 비산1동(4117351000)","28,103","28,103","261","245","225","243","236","240","241","220","266","254","249","254","231","237","235","251","220","219","239","239","231","239","268","284","257","355","334","300","339","332","366","379","405","429","487","508","453","520","508","498","520","468","459","421","473","446","405","384","375","396","394","385","472","478","482","507","468","475","451","395","404","415","378","456","403","484","465","430","363","340","342","323","217","206","208","149","150","150","122","148","82","80","82","76","81","70","62","52","44","31","35","27","15","12","10","14","8","7","4","3","4"
"경기도 안양시 동안구 비산2동(4117352000)","12,899","12,899","122","106","104","96","108","112","106","99","113","131","129","112","116","118","100","133","107","128","121","102","121","126","136","141","134","150","121","125","139","142","148","156","176","211","213","214","208","234","207","220","196","190","247","229","220","198","222","181","165","180","198","188","219","209","238","229","199","221","197","206","190","208","175","223","196","218","199","156","133","166","144","151","99","101","80","54","83","73","75","61","47","52","44","26","49","31","23","22","19","18","12","13","14","6","3","4","4","3","2","2","3"
